-220,-272,511,-220,-272,511,492,-173,-95,-136,101,-123,-47,181,-13,9,4076,2130,1048
-190,-293,516,-190,-293,516,479,-275,-38,-142,166,-124,-39,175,-22,9,4076,2130,1048
-121,-254,494,-121,-254,494,417,-453,53,-160,233,-109,-32,162,-33,9,4076,2130,1048
-83,-201,468,-83,-201,468,358,-530,68,-153,226,-95,-28,160,-36,9,4076,2130,1048
-44,-142,436,-44,-142,436,277,-595,82,-133,203,-95,-21,159,-36,9,4076,2130,1048
-13,-82,407,-13,-82,407,206,-618,132,-104,186,-98,-12,162,-34,9,4076,2130,1048
20,21,390,20,21,390,64,-609,255,-48,184,-90,12,168,-29,9,4076,2130,1048
30,67,408,30,67,408,-96,-579,339,-38,179,-84,25,167,-23,9,4076,2130,1048
38,118,438,38,118,438,-442,-553,407,-40,165,-78,33,159,-9,9,4076,2130,1048
52,171,463,52,171,463,-739,-619,446,-41,143,-67,38,142,8,9,4076,2130,1048
74,222,479,74,222,479,-916,-687,513,-25,119,-48,35,113,33,9,4076,2130,1048
135,322,465,135,322,465,-1130,-535,439,34,116,-15,18,19,93,9,4076,2130,1048
172,369,442,172,369,442,-1275,-303,430,69,140,-2,-1,-35,126,9,4076,2130,1048
214,407,410,214,407,410,-1340,24,426,113,177,14,-31,-81,163,9,4095,2140,1066
260,430,377,260,430,377,-1260,267,365,172,221,38,-66,-118,197,9,4095,2140,1066
348,423,304,348,423,304,-823,442,142,298,270,84,-144,-142,270,9,4095,2140,1066
374,388,259,374,388,259,-570,369,76,352,268,88,-180,-128,300,9,4095,2140,1066
385,333,201,385,333,201,-363,239,37,380,272,72,-206,-101,310,9,4095,2140,1066
386,199,53,386,199,53,-79,-1,8,436,345,27,-188,-29,247,9,4095,2140,1066
391,140,-31,391,140,-31,-3,-101,11,477,365,-13,-173,-6,195,9,4095,2140,1066
398,95,-126,398,95,-126,35,-210,30,519,326,-76,386,-962,-1060,9,4095,2140,1066
405,63,-230,405,63,-230,50,-296,58,519,326,-76,386,-962,-1060,9,4095,2140,1066
414,6,-433,414,6,-433,5,-312,84,-62,-17,-108,-39,48,151,9,4095,2140,1066
412,-25,-514,412,-25,-514,-41,-250,87,-16,0,-92,-13,66,124,9,4095,2140,1066
-965,-1452,-2768,-965,-1452,-2768,-41,-250,87,114,60,-68,12,83,101,9,4095,2140,1066
-965,-1452,-2768,12,83,101,195,2,-16,252,130,-51,39,102,87,9,4095,2140,1066
-423,-137,41,-423,-137,41,227,-68,-93,284,154,-68,101,127,73,9,4095,2140,1066
-432,-119,61,-432,-119,61,244,-108,-123,198,98,-57,137,128,68,9,4095,2140,1066
-425,-100,66,-425,-100,66,260,-155,-151,103,35,-53,167,125,62,9,4095,2140,1066
-399,-81,63,-399,-81,63,286,-204,-174,36,-9,-57,183,122,57,9,4095,2140,1066
-308,-36,71,-308,-36,71,385,-274,-208,31,-9,-66,175,124,57,9,4095,2140,1066
-270,-9,87,-270,-9,87,434,-305,-221,48,21,-70,166,133,60,9,4095,2140,1066
-246,16,112,-246,16,112,465,-340,-232,56,49,-77,158,141,62,9,4095,2140,1066
-228,43,145,-228,43,145,477,-379,-233,45,66,-83,153,145,61,9,4095,2140,1066
-205,73,184,-205,73,184,466,-421,-219,23,75,-96,154,145,58,9,4095,2140,1066
-145,118,280,-145,118,280,372,-498,-155,-5,67,-105,158,141,55,9,4095,2140,1066
-104,137,338,-104,137,338,296,-525,-108,3,62,-99,159,140,56,9,4095,2140,1066
-64,152,397,-64,152,397,206,-542,-57,20,59,-91,156,137,57,9,4095,2140,1066
-38,158,445,-38,158,445,105,-544,-7,41,55,-84,150,134,59,9,4095,2140,1066
-44,135,505,-44,135,505,-88,-490,89,80,46,-83,138,121,61,9,4095,2140,1066
-66,111,538,-66,111,538,-170,-442,139,91,45,-86,135,110,62,9,4095,2140,1066
-86,85,570,-86,85,570,-243,-392,188,97,43,-87,135,95,63,9,4095,2140,1066
-84,34,618,-84,34,618,-362,-302,282,109,35,-76,134,62,67,9,4095,2140,1066
-70,9,623,-70,9,623,-421,-264,299,125,36,-68,134,48,73,9,4095,2140,1066
-57,-18,617,-57,-18,617,-502,-204,275,147,40,-60,133,34,76,9,4095,2140,1066
-45,-50,605,-45,-50,605,-553,-139,251,169,51,-52,130,25,78,9,4095,2140,1066
-31,-122,573,-31,-122,573,-577,3,240,186,85,-47,128,18,79,9,4095,2140,1066
-31,-162,545,-31,-162,545,-598,104,266,186,85,-47,78,369,39,9,4095,2140,1066
-30,-199,509,-30,-199,509,-668,385,281,-631,-345,-306,72,363,61,9,4095,2140,1066
-23,-234,460,-23,-234,460,-840,639,293,-683,-216,-291,60,349,82,9,4095,2140,1066
0,-269,397,47,328,101,-840,639,293,-679,31,-244,35,304,118,9,4095,2140,1066
-189,-182,-511,-189,-182,-511,-103,50,62,-653,132,-217,24,277,124,9,4095,2140,1066
-227,-173,-504,-227,-173,-504,-123,48,69,-631,243,-200,18,252,121,9,4095,2140,1066
-263,-158,-495,-263,-158,-495,-138,36,80,-624,378,-177,19,226,113,9,4095,2140,1066
-328,-117,-461,-328,-117,-461,-149,0,98,-555,730,-125,37,186,98,9,4095,2140,1066
-360,-90,-438,-360,-90,-438,-151,-11,105,-513,911,-95,52,174,99,9,4095,2140,1066
-387,-57,-411,-387,-57,-411,-146,-16,112,-526,1037,-68,68,170,110,9,4095,2140,1066
-406,-22,-372,-406,-22,-372,-132,-12,116,-609,1068,-44,87,166,126,9,4095,2140,1066
-416,9,-324,-416,9,-324,-115,0,119,-682,1026,-63,102,160,140,9,4095,2140,1066
-410,77,-214,-410,77,-214,-130,17,139,-351,602,-117,109,149,156,9,4095,2140,1066
-399,124,-156,-399,124,-156,-131,18,165,157,161,68,98,146,158,9,4095,2140,1066
-381,181,-98,-381,181,-98,-105,12,171,432,-121,308,88,137,168,9,4095,2140,1066
-362,240,-46,-362,240,-46,-70,-2,162,479,-138,355,93,107,189,9,4095,2140,1066
-304,314,16,-304,314,16,-18,-52,172,204,-25,24,104,-10,226,9,4095,2140,1066
-282,324,12,-282,324,12,38,-57,178,67,72,-109,92,-59,218,9,4095,2140,1066
-263,318,-3,-263,318,-3,88,-49,145,7,161,-152,85,-98,200,9,4095,2140,1066
-238,270,-7,-238,270,-7,135,-54,46,33,19,-102,94,-140,146,9,4095,2140,1066
-224,253,17,-224,253,17,125,-131,1,90,-185,-67,113,-147,119,9,4095,2140,1066
-194,241,49,-194,241,49,71,-217,-45,146,-349,-70,141,-154,96,9,4095,2140,1066
-146,224,83,-146,224,83,-11,-278,-99,160,-403,-90,166,-169,73,9,4095,2140,1066
-63,200,181,-63,200,181,-178,-350,-182,74,-254,-58,172,-237,21,9,4095,2140,1066
-25,183,245,-25,183,245,-261,-365,-209,41,-147,-48,160,-275,-3,9,4095,2140,1066
15,162,302,15,162,302,-345,-372,-231,30,-66,-50,150,-294,-18,9,4095,2140,1066
61,136,349,61,136,349,-418,-372,-249,37,-33,-56,150,-294,-18,9,4095,2140,1066
123,126,440,123,126,440,-542,-358,-257,-26,-282,28,18,101,133,9,4095,2140,1066
130,153,492,130,153,492,-593,-335,-245,-131,-342,62,71,125,151,9,4095,2140,1066
118,197,539,118,197,539,-635,-296,-221,-242,-370,105,134,124,186,9,4095,2140,1066
118,197,539,134,124,186,-635,-296,-221,-344,-365,145,202,100,229,9,4095,2140,1066
-258,-150,13,-258,-150,13,-30,84,-79,-411,-333,106,291,2,262,9,4095,2140,1066
-212,-90,-16,-212,-90,-16,-42,249,-57,-442,-336,61,268,-70,235,9,4095,2140,1066
-169,-36,-55,-169,-36,-55,27,407,38,-486,-339,16,225,-130,187,9,4095,2140,1066
-140,0,-97,-140,0,-97,90,481,125,-531,-294,-48,194,-154,129,9,4095,2140,1066
-130,19,-142,-130,19,-142,100,434,155,-575,-205,-118,174,-158,84,9,4095,2140,1066
-171,36,-253,-171,36,-253,33,216,175,-621,44,-236,198,-130,10,9,4095,2140,1066
-208,51,-317,-208,51,-317,8,129,148,-626,169,-280,243,-112,-1,9,4095,2140,1066
-239,77,-382,-239,77,-382,-6,66,115,-612,299,-302,307,-99,5,9,4095,2140,1066
-260,112,-441,-260,112,-441,-6,20,79,-581,425,-311,361,-94,26,9,4095,2140,1066
-259,184,-513,-259,184,-513,20,-17,37,-419,657,-318,374,-85,76,9,4095,2140,1066
-244,223,-524,-244,223,-524,26,-23,36,-299,740,-323,348,-73,96,9,4095,2140,1066
-224,260,-524,-224,260,-524,31,-28,45,-164,802,-329,318,-58,112,9,4095,2140,1066
-171,328,-508,-171,328,-508,25,-20,82,130,835,-328,263,-32,128,9,4115,2150,1084
-135,355,-495,-135,355,-495,14,-2,103,283,805,-308,245,-29,129,9,4115,2150,1084
-95,380,-475,-95,380,-475,-1,20,118,470,760,-269,233,-29,120,9,4115,2150,1084
-57,409,-450,-57,409,-450,-26,36,130,707,699,-225,223,-41,110,9,4115,2150,1084
28,468,-357,28,468,-357,-118,55,156,1182,480,-103,191,-97,104,9,4115,2150,1084
86,474,-295,86,474,-295,-170,82,180,1317,134,35,165,-122,112,9,4115,2150,1084
158,460,-227,158,460,-227,-191,104,192,1170,-82,267,139,-132,134,9,4115,2150,1084
232,429,-157,232,429,-157,-183,108,184,946,-32,454,104,-126,166,9,4115,2150,1084
350,340,-48,350,340,-48,-106,116,128,615,6,179,57,-109,205,9,4115,2150,1084
384,299,-29,384,299,-29,-48,149,113,615,6,179,-155,-20,54,9,4115,2150,1084
395,269,-32,395,269,-32,11,202,115,-140,-188,-112,-152,-10,43,9,4115,2150,1084
384,244,-40,384,244,-40,79,252,111,-156,-192,-110,-148,-7,27,9,4115,2150,1084
366,233,-48,-146,-5,9,162,236,98,-159,-180,-110,-146,-4,-7,9,4115,2150,1084
136,168,240,136,168,240,382,99,196,-143,-172,-107,-148,-2,-22,9,4115,2150,1084
101,169,179,101,169,179,361,7,212,-120,-169,-106,-149,4,-32,9,4115,2150,1084
63,164,130,63,164,130,375,-93,253,-94,-175,-102,-147,14,-41,9,4115,2150,1084
25,154,99,25,154,99,448,-380,320,-67,-184,-99,-140,29,-43,9,4115,2150,1084
-8,146,78,-8,146,78,626,-808,324,-53,-182,-90,-126,41,-41,9,4115,2150,1084
-63,144,82,-63,144,82,1090,-1295,339,-71,-195,-86,-64,65,-20,9,4115,2150,1084
-90,151,111,-90,151,111,1130,-1572,345,-96,-189,-73,-20,70,0,9,4115,2150,1084
-118,165,162,-118,165,162,992,-1828,387,-138,-149,-37,29,69,29,9,4115,2150,1084
-143,195,220,-143,195,220,713,-1844,499,-181,-71,-16,84,62,62,9,4115,2150,1084
-175,337,311,-175,337,311,205,-1217,307,-233,163,-7,178,9,144,9,4115,2150,1084
-167,411,314,-167,411,314,-1,-754,193,-245,311,5,211,-44,199,9,4115,2150,1084
-130,442,293,-130,442,293,-161,-307,106,-240,434,30,219,-126,274,9,4115,2150,1084
-66,423,259,-66,423,259,-227,65,79,-219,501,52,196,-220,358,9,4115,2150,1084
12,373,213,12,373,213,-167,312,77,-184,497,51,147,-313,435,9,4115,2150,1084
131,242,49,131,242,49,227,307,183,-134,339,26,-8,-386,414,9,4115,2150,1084
149,190,-63,149,190,-63,381,174,225,-156,270,7,-98,-338,347,9,4115,2150,1084
138,149,-193,138,149,-193,413,62,236,-218,243,-18,-145,-290,258,9,4115,2150,1084
102,116,-329,102,116,-329,352,10,245,-306,254,-45,-194,-254,198,9,4115,2150,1084
19,77,-570,19,77,-570,164,36,211,-358,324,-110,-208,-241,86,9,4115,2150,1084
-5,76,-646,-5,76,-646,102,62,168,-278,379,-135,-188,-279,54,9,4115,2150,1084
-5,81,-688,-5,81,-688,67,70,124,-162,431,-147,-188,-279,54,9,4115,2150,1084
61,79,-675,61,79,-675,52,44,62,-3764,3113,802,-42,22,251,9,4115,2150,1084
100,77,-631,100,77,-631,56,15,43,-60,193,-78,-91,22,235,9,4115,2150,1084
131,86,-582,131,86,-582,57,-7,34,-123,411,-63,-140,34,206,9,4115,2150,1084
161,99,-541,161,99,-541,49,-23,36,-167,545,-71,-182,58,168,9,4115,2150,1084
197,104,-506,-223,134,129,43,-33,43,-68,371,-33,-247,215,83,9,4115,2150,1084
-137,45,395,-137,45,395,458,283,-212,-11,208,-16,-263,279,45,9,4115,2150,1084
-169,29,460,-169,29,460,484,319,-215,23,83,-20,-268,326,-2,9,4115,2150,1084
-196,-21,526,-196,-21,526,506,338,-227,36,27,-39,-270,362,-45,9,4115,2150,1084
-203,-170,653,-203,-170,653,555,317,-211,11,53,-81,-272,387,-73,9,4115,2150,1084
-175,-238,696,-175,-238,696,567,282,-188,-19,86,-89,-262,369,-65,9,4115,2150,1084
-127,-288,712,-127,-288,712,570,237,-154,-41,99,-91,-237,341,-41,9,4115,2150,1084
-63,-315,708,-63,-315,708,560,182,-113,-56,84,-92,-197,306,-10,9,4115,2150,1084
54,-294,639,54,-294,639,507,43,-6,-71,18,-100,-103,255,57,9,4115,2150,1084
91,-249,578,91,-249,578,464,-39,53,-74,3,-95,-60,235,89,9,4115,2150,1084
109,-190,507,109,-190,507,417,-126,105,-79,7,-91,-27,215,111,9,4115,2150,1084
113,-128,439,113,-128,439,365,-217,145,-82,21,-89,-6,195,118,9,4115,2150,1084
112,-69,375,112,-69,375,305,-307,183,-82,39,-90,1,176,112,9,4115,2150,1084
109,18,269,109,18,269,182,-447,227,-68,60,-92,-16,153,75,9,4115,2150,1084
108,52,222,108,52,222,117,-509,226,-60,60,-90,-34,147,52,9,4115,2150,1084
107,81,175,107,81,175,50,-554,211,-51,60,-87,-47,146,33,9,4115,2150,1084
106,111,132,106,111,132,-13,-560,200,-42,57,-78,-50,148,18,9,4115,2150,1084
107,167,54,107,167,54,-130,-600,310,-13,72,-54,-27,145,18,9,4115,2150,1084
105,199,25,105,199,25,-415,-643,401,-7,83,-50,-1,133,27,9,4115,2150,1084
103,231,8,103,231,8,-726,-799,419,-10,89,-48,25,118,48,9,4115,2150,1084
117,276,0,117,276,0,-1156,-1014,446,-37,94,-37,69,50,99,9,4115,2150,1084
126,287,-3,126,287,-3,-1359,-866,454,-57,108,-29,69,50,99,9,4115,2150,1084
138,290,-16,138,290,-16,-1441,-571,484,-57,108,-29,-202,-15,126,9,4115,2150,1084
156,291,-37,156,291,-37,-1364,-266,391,-144,-667,-310,-201,-6,109,9,4115,2150,1084
216,278,-74,216,278,-74,-835,205,81,-340,-713,-299,-217,36,74,9,4115,2150,1084
247,252,-82,247,252,-82,-509,291,21,-465,-731,-290,-225,66,61,9,4115,2150,1084
272,205,-83,272,205,-83,-233,283,-5,-660,-603,-258,-225,96,47,9,4115,2150,1084
272,205,-83,-225,96,47,-233,283,-5,-880,-208,-182,-220,116,33,9,4115,2150,1084
-309,-432,4,-309,-432,4,-14,39,191,-836,112,275,-201,108,44,9,4115,2150,1084
-366,-406,45,-366,-406,45,16,58,169,-854,76,392,-174,98,80,9,4115,2150,1084
-397,-376,54,-397,-376,54,48,48,157,-915,12,268,-127,92,127,9,4115,2150,1084
-411,-335,57,-411,-335,57,91,38,166,-777,-7,41,-61,78,171,9,4115,2150,1084
-404,-263,65,-404,-263,65,174,125,123,-218,110,-263,34,27,195,9,4115,2150,1084
-393,-238,104,-393,-238,104,239,158,60,-62,161,-233,53,17,182,9,4115,2150,1084
-370,-203,148,-370,-203,148,347,156,5,28,161,-164,59,29,158,9,4115,2150,1084
-331,-142,169,-331,-142,169,447,98,-53,78,121,-110,60,57,137,9,4115,2150,1084
-289,-71,161,-289,-71,161,483,-27,-105,110,88,-100,61,92,116,9,4115,2150,1084
-235,-5,127,-235,-5,127,379,-335,-166,324,129,-83,77,148,92,9,4115,2150,1084
-210,-7,131,-210,-7,131,309,-447,-186,445,175,-56,113,161,79,9,4115,2150,1084
-180,-14,155,-180,-14,155,263,-525,-195,502,192,-31,165,164,69,9,4115,2150,1084
-137,2,183,-137,2,183,245,-575,-197,478,167,-23,213,161,54,9,4115,2150,1102
-21,117,191,-21,117,191,277,-605,-203,283,83,-58,274,143,31,9,4115,2150,1102
10,157,190,10,157,190,292,-602,-211,161,40,-75,270,151,20,9,4115,2150,1102
7,167,213,7,167,213,291,-598,-211,62,5,-91,256,160,14,9,4115,2150,1102
-77,137,319,-77,137,319,238,-589,-183,20,-20,-85,227,178,36,9,4115,2150,1102
-121,120,394,-121,120,394,189,-583,-147,52,-16,-71,210,176,63,9,4115,2150,1102
-158,100,467,-158,100,467,126,-580,-101,99,0,-64,194,161,89,9,4115,2150,1102
-190,74,528,-190,74,528,45,-572,-49,138,10,-57,1464,-2198,-687,9,4115,2150,1102
-234,-13,587,-234,-13,587,-145,-507,68,2893,1013,-3070,-27,320,253,9,4115,2150,1102
-241,-63,578,-241,-63,578,-231,-453,125,447,-313,53,6,335,265,9,4115,2150,1102
-234,-102,549,-234,-102,549,-302,-394,179,502,-341,13,43,324,255,9,4115,2150,1102
-212,-126,510,-212,-126,510,-360,-329,217,525,-389,-40,71,304,228,9,4115,2150,1102
-132,-141,426,-132,-141,426,-461,-204,255,416,-535,-162,70,288,150,9,4115,2150,1102
-132,-141,426,70,288,150,-461,-204,255,307,-616,-213,56,301,103,9,4115,2150,1102
-128,-173,-371,-128,-173,-371,-155,34,104,173,-682,-251,49,323,68,9,4115,2150,1102
-135,-181,-432,-135,-181,-432,-98,48,84,34,-725,-280,47,351,48,9,4115,2150,1102
-125,-176,-530,-125,-176,-530,-47,82,38,-268,-719,-299,56,389,43,9,4115,2150,1102
-125,-172,-554,-125,-172,-554,-44,93,31,-416,-657,-298,62,386,52,9,4115,2150,1102
-141,-176,-556,-141,-176,-556,-45,103,29,-542,-560,-294,67,371,65,9,4115,2150,1102
-166,-183,-531,-166,-183,-531,-39,113,31,-646,-437,-294,66,345,76,9,4115,2150,1102
-198,-191,-492,-198,-191,-492,-26,119,40,-727,-290,-291,58,314,83,9,4115,2150,1102
-286,-192,-409,-286,-192,-409,-16,96,80,-814,68,-282,38,256,84,9,4115,2150,1102
-337,-175,-370,-337,-175,-370,-21,72,95,-816,247,-265,33,233,78,9,4115,2150,1102
-385,-150,-330,-385,-150,-330,-31,49,106,-796,438,-239,29,214,66,9,4115,2150,1102
-427,-119,-286,-427,-119,-286,-47,36,109,-765,652,-202,31,194,54,9,4115,2150,1102
-483,-52,-173,-483,-52,-173,-102,47,108,-732,1050,-91,61,150,51,9,4115,2150,1102
-492,-10,-112,-492,-10,-112,-142,59,122,-702,1116,-38,82,120,58,9,4115,2150,1102
-485,43,-56,-485,43,-56,-159,63,147,-516,1078,10,97,97,70,9,4115,2150,1102
-442,199,19,-442,199,19,-102,33,181,260,495,314,87,83,107,9,4115,2150,1102
-412,271,36,-412,271,36,-18,3,184,395,302,464,70,73,137,9,4115,2150,1102
-388,324,46,-388,324,46,74,-53,184,395,259,293,58,48,166,9,4115,2150,1102
-360,344,52,-360,344,52,129,-117,163,289,219,37,45,17,185,9,4115,2150,1102
-276,297,85,-276,297,85,101,-198,49,2,274,-217,26,-24,199,9,4115,2150,1102
-232,261,112,-232,261,112,27,-214,6,-64,322,-223,26,-24,199,9,4115,2150,1102
-180,228,135,-180,228,135,-68,-211,-32,-64,322,-223,59,-111,48,9,4115,2150,1102
-127,202,160,-127,202,160,-165,-203,-70,-25,-106,-49,51,-108,54,9,4115,2150,1102
-38,175,232,-38,175,232,-284,-216,-154,-32,-91,-25,21,-99,80,9,4115,2150,1102
1,161,276,1,161,276,-311,-252,-176,-36,-80,-22,0,-83,99,9,4115,2150,1102
39,145,323,39,145,323,-322,-314,-182,-37,-75,-21,-20,-58,120,9,4115,2150,1102
-1888,740,-679,-1888,740,-679,-322,-314,-182,-35,-76,-16,-36,-26,145,9,4115,2150,1102
-1888,740,-679,-45,10,173,1149,764,472,-35,-115,14,-49,45,200,9,4115,2150,1102
-218,-258,8,-218,-258,8,1066,386,400,-47,-155,42,-44,81,224,9,4115,2150,1102
-236,-273,-36,-236,-273,-36,863,38,296,-63,-202,68,-27,111,241,9,4115,2150,1102
-244,-260,-129,-244,-260,-129,325,-447,99,-122,-245,117,60,138,270,9,4115,2150,1102
-233,-226,-167,-233,-226,-167,110,-461,18,-158,-213,131,126,128,283,9,4115,2150,1102
-216,-179,-199,-216,-179,-199,-10,-302,-13,-177,-154,130,189,99,284,9,4115,2150,1102
-202,-126,-224,-202,-126,-224,-39,-51,12,-177,-96,113,232,50,269,9,4115,2150,1102
-199,-33,-264,-199,-33,-264,47,352,98,-147,-49,23,221,-80,192,9,4115,2150,1102
-218,7,-287,-218,7,-287,68,400,107,-139,-90,-21,197,-119,142,9,4115,2150,1102
-247,48,-313,-247,48,-313,54,340,99,-152,-163,-51,179,-139,97,9,4115,2150,1102
-278,89,-340,-278,89,-340,42,258,88,-190,-240,-72,177,-135,54,9,4115,2150,1102
-322,179,-388,-322,179,-388,39,149,62,-333,-331,-97,200,-97,0,9,4115,2150,1102
-326,220,-408,-326,220,-408,61,124,47,-422,-318,-113,222,-77,-10,9,4115,2150,1102
-314,245,-430,-314,245,-430,86,105,33,-514,-264,-131,242,-65,-10,9,4115,2150,1102
-287,266,-461,-287,266,-461,101,83,23,-594,-176,-147,257,-62,0,9,4115,2150,1102
-200,316,-505,-200,316,-505,118,30,15,-668,67,-208,253,-62,41,9,4115,2150,1102
-156,344,-503,-156,344,-503,113,11,25,-659,199,-247,246,-55,58,9,4115,2150,1102
-122,375,-487,-122,375,-487,106,2,40,-621,335,-287,242,-42,70,9,4115,2150,1102
-93,413,-465,-93,413,-465,99,6,47,-556,461,-326,240,-32,75,9,4115,2150,1102
-66,453,-447,-66,453,-447,92,16,53,-457,558,-364,240,-29,74,9,4115,2150,1102
-23,528,-441,-23,528,-441,109,33,52,-332,637,-395,-254,-156,67,9,4115,2150,1102
-10,559,-444,-10,559,-444,115,40,57,-145,-50,-62,-302,-130,53,9,4115,2150,1102
-1,586,-441,-1,586,-441,110,48,66,-37,-43,-65,-326,-97,51,9,4115,2150,1102
5,604,-422,5,604,-422,82,56,79,7,-31,-67,-314,-75,59,9,4115,2150,1102
37,598,-314,37,598,-314,5,81,105,-40,-9,-76,-270,-61,79,9,4115,2150,1102
74,558,-252,74,558,-252,5,81,105,-63,-1,-73,-256,-71,86,9,4115,2150,1102
124,505,-212,124,505,-212,-307,548,-230,-83,-7,-69,-247,-92,88,9,4115,2150,1102
87,57,468,87,57,468,-196,473,-61,-97,-36,-69,-244,-132,70,9,4115,2150,1102
90,61,448,90,61,448,-124,423,8,-84,-45,-76,-245,-144,51,9,4115,2150,1102
80,71,423,80,71,423,-48,368,66,-74,-50,-83,-241,-149,30,9,4115,2150,1102
54,85,389,54,85,389,21,309,114,-68,-48,-85,-231,-144,12,9,4115,2150,1102
-31,126,294,-31,126,294,125,192,179,-77,-38,-84,-190,-115,-4,9,4115,2150,1102
-89,142,234,-89,142,234,166,146,202,-78,-48,-86,-159,-86,-1,9,4115,2150,1102
-141,156,167,-141,156,167,189,110,220,-73,-56,-83,-124,-50,8,9,4115,2150,1102
-185,160,87,-185,160,87,242,80,224,-64,-54,-75,-87,-10,24,9,4115,2150,1102
-249,139,-46,-249,139,-46,281,77,229,-33,-44,-78,-19,58,70,9,4115,2150,1102
-268,122,-77,-268,122,-77,293,109,211,-15,-37,-78,6,82,90,9,4115,2150,1102
-284,107,-87,-284,107,-87,315,146,199,-3,-33,-77,24,97,104,9,4115,2150,1102
-301,85,-92,-301,85,-92,319,158,201,3,-33,-72,35,103,113,9,4115,2150,1120
-302,33,-154,-302,33,-154,360,-68,274,0,-71,-66,30,96,107,9,4115,2150,1120
-295,16,-197,-295,16,-197,616,-383,261,5,-122,-67,21,87,98,9,4115,2150,1120
-294,22,-241,-294,22,-241,881,-555,328,8,-187,-72,18,81,84,9,4115,2150,1120
-301,57,-286,-301,57,-286,1025,-704,388,-7,-255,-72,18,73,67,9,4115,2150,1120
-317,117,-336,-317,117,-336,972,-835,335,-34,-310,-71,29,63,48,9,4115,2150,1120
-327,244,-473,-327,244,-473,542,-885,189,-88,-217,-49,97,33,20,9,4115,2150,1120
-292,279,-538,-292,279,-538,319,-890,214,-117,-78,-27,97,33,20,9,4115,2150,1120
-231,291,-582,-231,291,-582,165,-901,245,-131,59,-35,-92,-258,25,9,4115,2150,1120
-150,283,-598,-150,283,-598,111,-913,289,-131,59,-35,-77,-222,27,9,4115,2150,1120
28,240,-549,28,240,-549,117,-750,282,422,-69,-284,-70,-165,29,9,4115,2150,1120
112,219,-508,112,219,-508,87,-565,215,442,-138,-248,-80,-156,30,9,4115,2150,1120
188,202,-474,188,202,-474,50,-345,171,462,-220,-210,-99,-151,34,9,4115,2150,1120
321,164,-424,321,164,-424,61,-139,152,491,-439,-149,-143,-166,38,9,4115,2150,1120
321,164,-424,-143,-166,38,123,86,164,421,-611,-99,-167,-170,50,9,4115,2150,1120
321,164,-424,-167,-170,50,135,87,180,236,-829,-46,-191,-173,70,9,4115,2150,1120
28,-213,645,28,-213,645,145,74,179,87,-936,66,-211,-169,100,9,4115,2150,1120
-105,-283,797,-105,-283,797,130,-2,130,-11,-769,426,-223,-130,192,9,4115,2150,1120
-164,-314,859,-164,-314,859,117,-38,118,48,-727,430,-212,-92,244,9,4115,2150,1120
-212,-337,919,-212,-337,919,117,-61,121,96,-695,306,-189,-46,287,9,4115,2150,1120
-249,-348,985,-249,-348,985,121,-78,129,68,-505,85,-157,-8,308,9,4115,2150,1120
-237,-336,1109,-237,-336,1109,-85,-110,132,-35,-28,-139,-109,32,285,9,4115,2150,1120
-165,-324,1133,-165,-324,1133,-207,-78,83,-61,81,-115,-99,55,249,9,4115,2150,1120
-49,-311,1113,-49,-311,1113,-269,23,31,-60,74,-80,-107,84,209,9,4115,2150,1120
90,-286,1040,90,-286,1040,-254,173,-6,-39,11,-53,-126,111,171,9,4115,2150,1120
315,-153,755,315,-153,755,-50,280,-44,-38,9,-46,-168,156,98,9,4115,2150,1120
372,-51,580,372,-51,580,74,230,-78,-67,121,-55,-175,182,62,9,4115,2150,1120
386,59,399,386,59,399,180,166,-120,-94,234,-51,-174,216,28,9,4115,2150,1120
350,170,227,350,170,227,262,122,-151,-108,308,-50,-164,260,1,9,4115,2150,1120
282,275,63,282,275,63,333,118,-153,-102,309,-62,-142,316,-19,9,4115,2150,1120
88,411,-224,88,411,-224,445,179,-128,-66,155,-87,-68,405,-45,9,4115,2150,1120
-27,441,-322,-27,441,-322,490,202,-122,-54,65,-101,-50,398,-41,9,4115,2150,1120
-132,453,-372,-132,453,-372,528,203,-123,-52,9,-106,-50,360,-34,9,4115,2150,1120
-204,445,-392,-204,445,-392,554,184,-124,-57,-1,-102,-52,314,-26,9,4115,2150,1120
-237,370,-397,-237,370,-397,559,111,-122,-63,27,-95,38,-172,98,9,4115,2150,1120
-220,326,-390,-220,326,-390,544,74,-120,-15,161,10,5,-198,151,9,4115,2150,1120
-189,287,-380,-189,287,-380,523,40,-112,59,189,49,-36,-219,215,9,4115,2150,1120
-101,215,-365,-101,215,-365,463,-33,-66,255,283,148,-134,-220,316,9,4115,2150,1120
-62,187,-372,-62,187,-372,423,-81,-25,333,317,197,-187,-191,346,9,4115,2150,1120
-35,162,-401,-35,162,-401,373,-124,19,361,296,234,-240,-139,368,9,4115,2150,1120
-14,127,-451,-14,127,-451,373,-124,19,369,227,253,-283,-66,383,9,4115,2150,1120
-70,-333,353,-70,-333,353,164,-258,177,388,123,207,-307,98,361,9,4115,2150,1120
-94,-312,364,-94,-312,364,103,-288,177,407,94,133,-294,166,319,9,4115,2150,1120
-110,-282,380,-110,-282,380,39,-265,165,440,75,36,-271,220,278,9,4115,2150,1120
-121,-252,409,-121,-252,409,-9,-218,144,485,53,-71,-255,248,228,9,4115,2150,1120
