42,-251,346,-102,-13,-23,39,68,-197,-112,263,-170,5,-166,119,9,3352,1818,467
76,-274,299,-114,10,-23,142,233,-128,-149,320,-219,-9,-153,143,9,3352,1818,467
125,-338,300,-120,24,-34,286,383,73,-179,382,-248,-18,-135,189,9,3352,1818,467
214,-382,315,-124,21,-49,416,435,285,-195,447,-232,-19,-119,254,9,3352,1818,467
331,-352,293,-123,3,-52,469,400,382,-199,498,-169,-13,-110,323,9,3352,1818,467
550,-185,104,-110,-83,31,356,331,322,-171,499,0,36,-129,395,9,3352,1818,467
577,-72,3,-105,-150,111,258,302,271,-134,450,85,87,-149,375,9,3352,1818,467
530,30,-71,-104,-220,190,164,252,231,-93,380,139,141,-156,329,9,3352,1818,467
432,94,-117,-113,-269,245,84,172,188,-48,298,137,174,-137,268,9,3352,1818,467
308,122,-145,-123,-288,274,30,95,150,-11,219,89,191,-98,202,9,3352,1818,467
65,53,-180,-126,-281,280,1,-39,104,0,140,25,188,-15,76,9,3352,1818,467
-22,-25,-200,122,-37,67,1,-39,104,-276,187,85,161,25,17,9,3352,1818,467
-22,-25,-200,136,-29,55,-1,117,70,-223,110,89,126,60,-31,9,3352,1818,467
259,-305,30,137,-24,40,22,59,90,-72,-15,63,126,60,-31,9,3352,1818,467
300,-307,23,126,-21,28,38,15,97,122,-206,39,-25,-62,145,9,3352,1818,467
311,-322,52,106,-19,19,42,-16,92,290,-425,36,-22,-59,147,9,3352,1818,467
225,-322,184,51,-13,12,-10,-26,69,352,-628,-36,-6,-60,148,9,3352,1818,467
118,-278,262,22,-11,21,-31,3,79,292,-528,-103,4,-69,149,9,3352,1818,467
0,-222,327,-2,-14,41,-40,45,102,205,-412,-129,12,-82,152,9,3352,1818,467
-104,-143,376,-21,-24,69,-42,82,123,82,-332,-109,13,-88,163,9,3352,1818,467
-190,-63,400,-38,-40,102,-63,94,136,-48,-249,-85,11,-88,183,9,3352,1818,467
-344,111,419,-68,-80,161,-68,21,130,-173,-103,-52,6,-92,210,9,3352,1818,467
-406,199,422,-85,-95,178,-77,-39,135,-151,-55,-13,7,-95,202,9,3352,1818,467
-441,272,418,-108,-107,189,-69,-102,148,-101,-21,25,12,-94,189,9,3352,1818,467
-458,321,422,-134,-115,195,-59,-162,165,-71,7,35,15,-91,175,9,3352,1818,467
-458,339,436,-160,-121,196,-54,-198,190,-88,34,14,12,-85,164,9,3352,1818,467
-470,265,456,-204,-125,178,-26,-211,228,-172,46,-30,4,-60,157,9,3352,1818,467
-486,217,444,-214,-123,166,-20,-227,207,-190,61,-47,-7,-47,151,9,3352,1818,467
-489,188,447,-214,-118,153,9,-234,166,-169,79,-56,-16,-33,143,9,3352,1818,467
-477,162,481,-205,-112,135,49,-229,129,-124,89,-52,-23,-18,134,9,3352,1818,467
-448,121,529,-189,-106,113,82,-218,99,-71,92,-43,-27,-1,116,9,3352,1818,467
-485,120,541,-171,-100,89,100,-154,63,-20,96,-45,-36,23,71,9,3352,1818,467
-516,128,520,-171,-189,129,100,-154,63,-145,112,33,-41,31,50,9,3352,1818,467
-516,128,520,-168,-166,105,100,-154,63,-98,-18,40,-44,37,30,9,3352,1818,467
178,-46,-747,-154,-143,75,-49,-2,68,-36,-169,31,-44,37,30,9,3352,1818,467
228,-31,-781,-131,-120,41,-43,-33,62,31,-313,23,12,38,98,9,3352,1818,467
275,-8,-829,-101,-95,8,-52,-33,74,89,-450,14,-2,44,88,9,3352,1818,467
344,43,-914,-29,-49,-44,-49,41,84,132,-588,-56,-21,66,79,9,3352,1818,467
377,74,-923,0,-32,-61,-45,82,77,115,-571,-117,-24,81,83,9,3352,1818,467
429,109,-897,18,-23,-67,-54,135,72,64,-533,-167,-25,96,87,9,3352,1818,467
497,143,-833,27,-22,-56,-75,166,77,9,-475,-203,-25,110,90,9,3352,1818,467
578,165,-739,35,-26,-26,-100,185,83,-23,-401,-216,-26,122,87,9,3352,1818,467
738,98,-428,34,-33,52,-133,189,77,-35,-275,-155,-36,140,65,9,3352,1818,467
753,15,-240,27,-35,86,-131,164,70,-11,-206,-117,-49,147,51,9,3352,1818,467
727,-72,-84,13,-30,114,-119,137,59,40,-135,-76,-62,152,38,9,3352,1818,467
663,-159,67,-6,-20,131,-104,120,48,106,-71,-33,-78,156,32,9,3352,1818,467
565,-238,218,-21,-10,139,-95,118,44,160,-15,4,-92,158,36,9,3352,1818,467
288,-321,473,-21,21,138,-111,131,60,184,88,45,-92,155,68,9,3352,1818,467
115,-340,588,-4,44,138,-124,151,73,151,135,43,-84,142,87,9,3352,1818,467
-79,-327,678,21,64,138,-131,194,78,104,167,21,-81,118,106,9,3352,1818,467
-275,-304,742,56,78,139,-129,227,76,50,174,-9,-90,86,119,9,3352,1818,467
-465,-276,765,91,87,144,-119,232,69,-12,161,-44,-106,51,125,9,3352,1818,467
-729,-241,717,127,89,148,-91,206,72,-1217,-1414,-934,-117,14,119,9,3352,1818,467
-806,-216,669,-154,-228,115,-85,171,67,-1217,-1414,-934,-98,12,106,9,3352,1818,467
-806,-216,669,-133,-224,110,-85,171,67,-229,383,-26,-81,9,87,9,3352,1818,467
632,362,-482,-115,-225,106,76,-220,122,-303,366,-73,-81,9,87,9,3352,1818,467
494,371,-688,-94,-225,97,35,-162,114,-358,332,-107,163,82,138,9,3352,1818,467
192,378,-957,-48,-224,49,-71,-37,107,-412,186,-150,87,96,84,9,3352,1818,467
31,379,-1022,-30,-218,20,-122,20,89,-426,81,-163,47,100,52,9,3352,1818,467
-122,368,-1054,-12,-210,-15,-145,81,72,-422,-14,-175,8,94,20,9,3352,1818,467
-250,337,-1060,5,-199,-52,-149,149,74,-375,-93,-179,-24,87,-1,9,3352,1818,467
-421,282,-1026,37,-177,-109,-138,243,79,-157,-215,-170,-91,61,-9,9,3352,1818,467
-444,279,-998,42,-167,-121,-156,280,57,-32,-251,-162,-127,52,3,9,3352,1818,467
-419,295,-962,48,-158,-118,-172,328,37,85,-257,-139,-170,43,24,9,3352,1818,467
-360,328,-919,50,-148,-98,-181,366,26,198,-224,-35,-218,35,54,9,3352,1818,467
-276,368,-869,52,-140,-70,-198,375,29,330,-195,106,-259,17,88,9,3352,1818,467
-82,399,-722,44,-121,-3,-312,385,72,612,-284,-53,-299,-59,139,9,3352,1818,467
-4,385,-641,33,-108,26,-327,373,96,685,-269,-182,-301,-109,152,9,3352,1818,467
49,356,-572,19,-95,51,-263,325,124,656,-187,-206,-306,-141,150,9,3352,1818,467
77,324,-513,2,-82,70,-168,248,162,598,-74,-184,-305,-144,137,9,3352,1818,467
88,298,-478,-20,-70,81,-47,91,192,518,65,-172,-292,-134,117,9,3352,1818,467
63,262,-484,-74,-38,65,277,-228,157,289,227,-168,-283,-107,51,9,3352,1818,467
68,247,-490,-91,-11,42,411,-263,110,130,246,-142,-258,-94,15,9,3352,1818,467
107,228,-486,-93,22,14,470,-274,43,-1,219,-100,-234,-85,-30,9,3225,1754,482
150,213,-459,-78,63,-18,464,-279,-32,-100,152,-55,-200,-78,-75,9,3225,1754,482
172,214,-406,-49,106,-53,393,-254,-100,-207,68,-52,-150,-74,-115,9,3225,1754,482
225,201,-324,64,-28,26,345,-224,-175,38,-154,-183,-60,-67,-185,9,3225,1754,482
225,201,-324,95,-13,74,-127,-39,84,83,-166,-175,-15,-52,-195,9,3225,1754,482
-254,-4,688,127,-2,128,-147,-51,88,129,-187,-158,-15,-52,-195,9,3225,1754,482
-443,-195,646,155,10,205,-214,-26,116,218,-280,-66,-186,-8,201,9,3225,1754,482
-484,-312,560,155,22,210,-242,10,129,221,-329,-26,-196,5,184,9,3225,1754,482
-456,-404,556,135,34,195,-266,51,115,199,-332,12,-181,8,152,9,3225,1754,482
-391,-434,632,109,41,164,-276,75,78,180,-294,66,-169,18,120,9,3225,1754,482
-242,-306,833,70,25,86,-245,95,87,215,-112,97,-147,36,75,9,3225,1754,482
-147,-183,911,49,18,53,-238,90,92,259,8,84,-123,36,57,9,3225,1754,482
-38,-42,959,25,14,36,-254,84,92,290,135,76,-92,37,48,9,3225,1754,482
57,98,959,0,14,46,-264,73,93,300,240,57,-51,56,50,9,3225,1754,482
316,478,697,-55,7,92,-274,38,81,274,374,-6,20,88,63,9,3225,1754,482
446,718,411,-88,-2,110,-264,25,65,235,400,-49,62,109,82,9,3225,1754,482
493,925,43,-115,-16,118,-251,4,50,176,379,-78,95,121,95,9,3225,1754,482
443,1050,-372,-132,-38,104,-236,-13,41,108,319,-95,130,133,93,9,3225,1754,482
302,1032,-791,-139,-69,69,-202,-13,42,44,237,-96,152,144,92,9,3225,1754,482
-151,522,-1422,-122,-110,-19,-136,27,70,-23,110,-49,170,161,68,9,3225,1754,482
-355,185,-1531,-108,-120,-46,-103,33,73,-61,83,-39,171,163,46,9,3225,1754,482
-427,-83,-1511,-88,-129,-58,-81,33,74,-137,47,-62,167,171,26,9,3225,1754,482
-411,-244,-1378,-66,-143,-59,-85,29,76,-218,6,-83,157,178,13,9,3225,1754,482
-371,-281,-1256,-52,-161,-51,-105,9,79,-292,-37,-97,136,175,6,9,3225,1754,482
-241,-166,-1136,-726,-2473,-2482,-139,-40,86,-329,-71,-76,87,152,37,9,3225,1754,482
-170,-80,-1075,-726,-2473,-2482,-130,-63,92,-69,-142,-150,59,136,68,9,3225,1754,482
-89,1,-973,267,-27,-60,-130,-63,92,-62,-155,-127,39,118,109,9,3225,1754,482
-89,1,-973,270,-39,-46,107,38,-27,-48,-170,-117,1057,946,-3382,9,3225,1754,482
-196,-624,340,265,-54,-24,71,15,-10,-36,-175,-114,1057,946,-3382,9,3225,1754,482
-134,-744,297,252,-91,41,-61,-16,39,-33,-151,-113,19,22,123,9,3225,1754,482
-116,-746,265,243,-122,74,-175,4,68,-44,-121,-117,17,5,155,9,3225,1754,482
-89,-757,264,231,-149,104,-336,47,95,-73,-90,-116,11,-15,189,9,3225,1754,482
-55,-769,268,222,-164,130,-518,65,137,-104,-67,-105,4,-32,214,9,3225,1754,482
44,-778,339,218,-153,171,-622,-1,181,-144,-26,-95,-18,-65,221,9,3225,1754,482
122,-715,419,224,-144,197,-583,-77,152,-153,-17,-104,-36,-71,208,9,3225,1754,482
209,-615,518,229,-139,235,-520,-158,138,-142,-41,-105,-47,-75,185,9,3225,1754,482
288,-496,595,223,-129,275,-421,-241,143,-110,-97,-100,-56,-75,160,9,3225,1754,482
353,-388,644,209,-104,305,-323,-305,96,-54,-168,-80,-63,-77,139,9,3225,1754,482
423,-196,723,177,2,296,-250,-315,71,105,-246,-26,-90,-80,102,9,3225,1754,482
429,-52,781,159,66,260,-222,-253,70,194,-217,26,-103,-84,86,9,3225,1754,482
406,107,822,145,126,209,-159,-165,58,277,-145,81,-117,-86,72,9,3225,1754,482
338,268,803,136,178,149,-62,-72,51,338,-46,109,-132,-86,60,9,3225,1754,482
254,411,715,130,219,82,33,18,38,385,72,90,-140,-82,44,9,3225,1754,482
66,502,500,121,244,-41,151,113,59,358,360,-24,-136,-63,26,9,3225,1754,482
-17,524,358,120,246,-88,150,114,96,285,468,-58,-129,-49,32,9,3225,1754,482
-80,553,181,125,251,-133,149,107,128,187,532,-82,-117,-30,49,9,3225,1754,482
-110,579,15,134,252,-173,154,94,138,69,537,-122,-106,-8,73,9,3225,1754,482
-111,606,-114,140,246,-193,202,78,132,-43,482,-147,-93,20,94,9,3225,1754,482
-90,660,-286,121,-27,74,280,58,110,233,-99,-119,-59,79,127,9,3225,1754,482
-90,660,-286,108,-4,48,280,58,110,253,-35,-155,-41,103,145,9,3225,1754,482
-110,-118,-268,82,9,44,86,-55,-92,257,27,-179,-41,103,145,9,3225,1754,482
-106,-66,-369,33,54,44,166,292,-173,145,179,-198,88,-124,-18,9,3225,1754,482
-95,-49,-414,30,78,30,203,500,-153,83,265,-179,72,-135,-53,9,3225,1754,482
-88,-26,-455,34,102,14,202,658,-105,41,325,-186,59,-146,-75,9,3225,1754,482
-89,17,-471,36,122,0,165,721,-45,10,339,-208,51,-149,-82,9,3225,1754,482
-129,120,-419,35,163,-13,14,644,60,32,223,-264,57,-150,-61,9,3225,1754,482
-156,182,-383,50,167,-20,-70,573,105,94,129,-257,66,-142,-36,9,3225,1754,482
-171,233,-338,82,161,-23,-149,498,130,182,44,-229,76,-126,-7,9,3225,1754,482
-174,269,-279,135,148,-36,-207,427,123,280,-18,-195,76,-102,22,9,3225,1754,482
-102,297,-104,258,70,-43,-215,303,42,383,-47,-165,33,-37,70,9,3225,1754,482
-36,304,-5,299,43,-20,-151,265,-5,373,-50,-120,12,0,76,9,3225,1754,482
12,309,90,324,32,7,-69,213,-46,303,-32,-79,-9,41,74,9,3225,1754,482
37,318,174,336,32,33,-23,95,-67,225,10,-52,-17,74,77,9,3225,1754,482
60,343,265,342,40,52,-37,-34,-34,152,66,-32,0,90,87,9,3225,1754,482
116,369,438,325,81,44,-197,-309,145,55,119,-72,38,70,145,9,3225,1754,482
139,281,461,294,114,32,-279,-430,240,37,125,-100,44,53,186,9,3225,1754,482
152,118,453,248,153,27,-287,-484,267,36,111,-118,34,40,230,9,3225,1754,482
150,-46,438,185,198,33,-229,-503,228,56,75,-105,15,35,271,9,3225,1754,482
137,-157,434,112,245,51,-127,-494,173,84,36,-67,-5,40,297,9,3225,1754,482
189,-276,456,1890,15,-860,47,-429,115,121,-12,38,-57,63,289,9,3225,1754,482
274,-354,474,1890,15,-860,79,-385,90,121,-12,38,-87,65,267,9,3225,1754,482
366,-401,491,147,-59,175,2136,-514,-1907,109,455,-27,-111,61,235,9,3225,1754,482
366,-401,491,158,-70,187,2136,-514,-1907,43,403,-48,-121,51,201,9,3225,1754,482
-161,-95,-819,174,-69,199,53,31,86,-35,349,-57,-121,51,201,9,3225,1754,482
-392,72,-427,202,-50,215,25,-32,76,-228,185,-118,21,-240,120,9,3372,1827,497
-441,109,-256,212,-38,205,21,-64,68,-311,86,-135,12,-250,89,9,3372,1827,497
-472,130,-156,218,-26,178,33,-89,73,-377,-15,-123,11,-256,67,9,3372,1827,497
-468,124,-109,222,-13,146,55,-127,66,-395,-82,-91,18,-254,47,9,3372,1827,497
-427,75,-107,222,3,112,82,-173,67,-358,-127,-25,27,-242,31,9,3372,1827,497
-338,-65,-174,208,46,48,132,-252,61,-151,-267,-146,46,-187,8,9,3372,1827,497
-301,-126,-197,193,70,22,137,-245,70,-45,-387,-218,49,-156,2,9,3372,1827,497
-259,-207,-209,173,93,7,153,-202,78,22,-445,-207,49,-128,1,9,3372,1827,497
-264,-252,-209,154,112,2,186,-141,81,87,-408,-153,44,-107,7,9,3372,1827,497
-288,-262,-201,134,124,3,194,-89,62,147,-312,-101,35,-87,18,9,3372,1827,497
-299,-230,-126,97,139,-7,144,41,93,220,-300,-64,16,-64,35,9,3372,1827,497
-307,-188,-55,86,146,-14,111,84,121,214,-368,-51,8,-52,47,9,3372,1827,497
-267,-155,45,78,150,-13,76,87,142,165,-382,-42,4,-36,60,9,3372,1827,497
-164,-127,155,69,157,-4,45,66,156,113,-355,-23,5,-11,73,9,3372,1827,497
-16,-87,270,56,167,9,36,10,145,51,-274,6,15,19,92,9,3372,1827,497
468,29,442,16,192,41,53,-107,94,-74,132,23,64,76,141,9,3372,1827,497
704,141,505,4,200,61,64,-158,88,-33,211,-84,66,76,164,9,3372,1827,497
880,244,556,4,200,61,61,-196,85,-33,211,-84,60,68,170,9,3372,1827,497
967,295,588,-41,-49,63,57,-218,75,-71,21,-155,65,68,168,9,3372,1827,497
967,295,588,-14,-36,39,57,-218,75,-83,50,-181,72,56,170,9,3372,1827,497
388,-129,-1014,19,-1,-14,-22,46,-140,-75,115,-228,98,-46,-134,9,3372,1827,497
421,-90,-949,27,20,-42,-67,79,-153,-59,134,-256,112,-47,-152,9,3372,1827,497
391,-74,-922,31,41,-69,-115,119,-142,-49,140,-281,121,-48,-158,9,3372,1827,497
208,-99,-943,28,82,-122,-208,125,-40,-48,133,-300,133,-56,-131,9,3372,1827,497
64,-122,-923,24,96,-147,-232,87,17,-41,125,-293,130,-58,-101,9,3372,1827,497
-94,-141,-848,16,105,-168,-240,59,48,-35,104,-271,118,-58,-63,9,3372,1827,497
-236,-158,-709,5,108,-184,-233,63,53,-45,67,-230,101,-53,-23,9,3372,1827,497
-396,-181,-366,-40,102,-189,-164,112,49,-91,-27,-137,54,-42,38,9,3372,1827,497
-446,-187,-243,-64,98,-173,-69,146,49,-100,-57,-97,36,-45,52,9,3372,1827,497
-475,-193,-169,-78,93,-146,24,156,14,-84,-72,-79,26,-42,50,9,3372,1827,497
-482,-198,-120,-73,90,-111,80,140,-49,-26,-76,-96,24,-25,45,9,3372,1827,497
-493,-215,-32,-12,84,-34,185,61,-81,155,-64,-200,48,41,72,9,3372,1827,497
-431,-231,-33,34,77,-3,211,-38,0,227,-53,-236,66,76,119,9,3372,1827,497
-364,-252,-42,79,65,23,184,-154,124,267,-31,-237,85,109,195,9,3372,1827,497
-313,-273,-58,106,44,48,139,-265,272,290,-2,-203,99,143,287,9,3372,1827,497
-282,-299,-69,103,14,75,81,-349,387,303,29,-135,105,164,361,9,3372,1827,497
-240,-318,85,21,-62,150,-41,-308,322,265,76,30,90,130,369,9,3372,1827,497
-183,-304,207,-27,-100,196,-97,-198,209,208,88,88,72,78,314,9,3372,1827,497
-88,-261,312,-58,-130,238,-105,-52,113,130,91,121,57,29,245,9,3372,1827,497
16,-181,402,-61,-148,270,-21,79,54,41,85,127,48,-5,177,9,3372,1827,497
111,-79,468,-39,-154,289,96,145,42,-36,72,106,40,-15,123,9,3372,1827,497
273,139,528,60,250,140,252,116,149,-1755,-2496,-2684,28,13,88,9,3372,1827,497
347,231,519,77,253,122,223,78,186,-36,179,-140,27,24,105,9,3372,1827,497
347,231,519,82,250,103,223,78,186,-79,233,-158,21,28,123,9,3372,1827,497
320,167,-1549,49,215,60,120,-29,39,-211,273,-171,12,24,142,9,3372,1827,497
338,198,-1466,22,186,36,127,-3,34,-281,237,-171,125,26,-41,9,3372,1827,497
318,205,-1439,-5,153,11,128,10,27,-342,173,-163,143,21,-41,9,3372,1827,497
239,167,-1447,-31,118,-16,123,22,19,-374,80,-152,156,7,-36,9,3372,1827,497
-89,-104,-1348,-62,65,-64,108,31,60,-338,-157,-118,170,-10,2,9,3372,1827,497
-296,-308,-1169,-72,52,-77,108,12,92,-263,-262,-105,166,0,35,9,3372,1827,497
-446,-488,-893,-82,44,-80,104,-5,113,-163,-335,-106,157,17,69,9,3372,1827,497
-510,-607,-604,-87,39,-70,112,-9,109,-60,-360,-106,142,36,100,9,3372,1827,497
-445,-670,-181,-81,34,-25,152,17,89,134,-255,-92,101,49,131,9,3372,1827,497
-381,-660,-81,-74,34,-1,166,38,88,212,-160,-91,80,43,130,9,3372,1827,497
-309,-645,-39,-62,35,22,165,55,90,275,-82,-113,65,34,120,9,3372,1827,497
-229,-621,-8,-47,37,46,156,66,92,312,-31,-140,55,28,103,9,3372,1827,497
-154,-602,26,-31,38,67,147,62,88,326,1,-156,50,24,87,9,3372,1827,497
52,-540,86,-10,41,107,118,43,83,284,56,-143,43,17,77,9,3372,1827,497
141,-494,103,-4,43,126,112,42,82,265,79,-141,39,16,77,9,3372,1827,497
215,-435,97,0,43,142,114,33,92,241,89,-126,30,14,84,9,3372,1827,497
257,-371,101,4,37,153,109,28,101,197,93,-81,18,14,97,9,3372,1827,497
275,-299,130,9,26,154,88,31,114,139,104,-28,2,11,119,9,3372,1827,497
333,-84,245,0,-10,131,75,65,142,214,160,-59,-44,2,171,9,3372,1827,497
390,56,301,0,-10,131,82,87,149,284,166,-16,-72,14,202,9,3372,1827,497
443,219,339,-95,16,-22,102,122,148,284,166,-16,-86,-9,238,9,3372,1827,497
452,406,365,-98,39,-43,-2887,855,-2374,115,89,-254,-105,-28,262,9,3372,1827,497
452,406,365,-94,62,-63,-2887,855,-2374,147,80,-274,-121,-13,276,9,3372,1827,497
39,-953,-517,-91,62,-97,-56,-25,18,187,89,-255,44,-285,86,9,3372,1827,497
161,-931,-784,-94,45,-109,-85,-36,13,197,122,-215,71,-264,72,9,3372,1827,497
275,-828,-1031,-101,30,-115,-125,-50,-2,188,166,-164,88,-227,53,9,3372,1827,497
432,-452,-1260,-121,19,-99,-100,-73,-22,150,218,-109,100,-131,20,9,3372,1827,497
448,-299,-1237,-130,26,-77,25,-31,-18,115,203,-110,85,-77,17,9,3372,1827,497
421,-206,-1192,-133,45,-53,166,29,-9,63,167,-115,60,-22,31,9,3372,1827,497
368,-168,-1141,-126,75,-28,320,124,36,0,119,-116,32,24,65,9,3372,1827,497
278,-246,-1015,-87,132,18,483,313,201,-108,24,-116,4,85,172,9,3372,1827,497
244,-351,-943,-67,140,39,428,304,300,-143,-8,-110,10,97,235,9,3372,1827,513
220,-440,-823,-53,124,58,326,253,357,-171,-23,-99,23,100,285,9,3372,1827,513
213,-512,-665,-47,85,77,191,177,320,-194,-31,-78,44,103,299,9,3372,1827,513
212,-598,-349,-50,-29,130,-27,4,181,-225,-45,7,90,113,242,9,3372,1827,513
198,-614,-234,-57,-78,162,-73,-43,130,-243,-56,64,104,115,199,9,3372,1827,513
172,-614,-133,-60,-103,193,-91,-62,104,-255,-72,98,109,119,155,9,3372,1827,513
142,-588,-40,-53,-96,219,-101,-64,95,-255,-83,113,103,128,120,9,3372,1827,513
111,-548,45,-36,-61,234,-91,-56,99,-251,-78,110,85,128,91,9,3372,1827,513
82,-437,193,3,33,241,-28,-26,107,-262,-33,56,36,118,49,9,3372,1827,513
72,-349,282,23,76,238,13,-2,97,-260,-12,-1,19,104,42,9,3372,1827,513
58,-256,357,39,109,230,48,12,85,-236,-2,-70,13,90,43,9,3372,1827,513
48,-160,399,52,127,219,77,16,86,-184,-8,-129,9,75,43,9,3372,1827,513
57,-71,414,60,125,195,86,23,86,-118,-28,-170,17,61,45,9,3372,1827,513
120,111,361,-150,127,195,76,24,64,-218,-87,64,44,37,43,9,3372,1827,513
152,205,336,-161,135,200,53,19,51,-360,-103,-3,48,33,41,9,3372,1827,513
152,205,336,-170,136,189,53,19,51,-405,-43,-76,47,36,37,9,3372,1827,513
16,-694,243,-195,109,134,-83,-12,144,-286,-10,-19,178,-144,223,9,3372,1827,513
152,-781,117,-216,90,113,-101,-44,182,-242,-67,24,190,-149,237,9,3372,1827,513
306,-820,-51,-239,67,105,-93,-40,233,-193,-107,23,192,-143,249,9,3372,1827,513
450,-814,-250,-263,42,110,-80,-27,270,-132,-99,1,191,-127,255,9,3372,1827,513
605,-631,-595,-311,4,133,-37,-20,248,-45,-35,13,182,-96,254,9,3372,1827,513
614,-486,-700,-333,-4,145,1,-16,218,-28,-5,38,173,-83,247,9,3372,1827,513
586,-335,-762,-351,-7,157,38,-21,196,-21,29,57,162,-69,242,9,3372,1827,513
546,-198,-792,-364,-8,169,66,-22,186,-21,57,73,147,-52,238,9,3372,1827,513
492,-58,-815,-370,-19,187,48,-51,169,-35,64,74,96,-8,223,9,3372,1827,513
489,-54,-786,-363,-35,192,19,-70,146,-52,43,60,65,12,211,9,3372,1827,513
485,-83,-712,-348,-56,196,12,-88,124,-70,21,38,31,32,193,9,3372,1827,513
450,-134,-587,-328,-76,197,25,-89,108,-85,-1,10,0,48,166,9,3372,1827,513
395,-185,-441,-305,-87,200,36,-73,92,-93,-27,-22,-27,66,138,9,3372,1827,513
292,-270,-165,-252,-102,195,26,-14,72,-87,-66,-107,-62,87,80,9,3372,1827,513
243,-266,-60,-218,-112,184,21,-6,59,-70,-80,-147,-71,97,52,9,3372,1827,513
200,-256,26,-180,-127,162,17,-30,36,-53,-93,-182,-80,105,24,9,3372,1827,513
162,-233,100,-136,-145,134,3,-76,23,-44,-87,-195,-86,113,-5,9,3372,1827,513
121,-183,162,-90,-163,101,-9,-124,15,-34,-58,-194,-86,115,-34,9,3372,1827,513
46,-48,207,-448,-660,3063,2,-162,-6,-20,16,-174,-78,104,-67,9,3372,1827,513
34,10,200,-448,-660,3063,14,-164,-20,-20,16,-174,-82,94,-69,9,3372,1827,513
27,62,184,59,-27,242,30,-155,-37,-62,-105,-5,-79,73,-60,9,3372,1827,513
10,99,169,57,-17,222,30,-155,-37,-63,-184,-5,-76,46,-44,9,3372,1827,513
10,99,169,55,-10,201,-24,-111,117,-47,-254,-6,-73,19,-25,9,3372,1827,513
460,-474,337,45,-2,171,-67,-71,149,31,-373,2,-44,172,86,9,3372,1827,513
601,-463,183,36,1,157,-61,-33,141,91,-405,11,-30,165,97,9,3372,1827,513
727,-405,-6,25,7,140,-48,8,121,167,-407,7,-10,159,107,9,3372,1827,513
836,-217,-343,-4,16,99,-27,102,83,348,-319,-41,26,137,108,9,3372,1827,513
820,-119,-463,-20,17,82,-38,147,74,423,-244,-69,40,124,103,9,3372,1827,513
780,-33,-551,-32,16,73,-47,196,81,465,-158,-97,53,112,98,9,3372,1827,513
732,40,-620,-38,13,70,-65,255,82,458,-67,-114,62,104,90,9,3372,1827,513
614,109,-703,-31,0,67,-97,321,40,311,89,-118,67,93,70,9,3372,1827,513
556,106,-725,-25,-11,60,-86,305,29,218,142,-120,57,93,60,9,3372,1827,513
529,78,-735,-15,-25,51,-62,281,28,136,181,-124,46,100,53,9,3372,1827,513
539,42,-718,-6,-36,44,-29,253,35,72,206,-129,30,109,50,9,3372,1827,513
634,-16,-554,12,-46,25,20,219,52,-10,229,-118,-2,113,52,9,3372,1827,513
684,-33,-413,18,-45,13,32,208,56,-39,231,-124,-19,106,56,9,3372,1827,513
703,-53,-236,19,-44,4,10,193,58,-72,217,-136,-32,96,62,9,3372,1827,513
669,-52,-56,15,-46,5,-31,158,64,-113,184,-149,-36,85,69,9,3372,1827,513
611,-27,97,2,-52,17,-75,109,67,-158,149,-159,-33,76,74,9,3372,1827,513
459,50,318,-40,-65,53,-124,-49,87,-238,94,-141,-2,74,78,9,3372,1827,513
360,83,387,-71,-62,60,-125,-130,106,-292,102,-144,17,74,80,9,3372,1827,513
239,113,428,-103,-57,60,-123,-180,126,-332,134,-122,34,75,83,9,3372,1827,513
97,155,447,-128,-54,56,-117,-202,149,-347,157,-70,49,74,93,9,3372,1827,513
-39,199,458,-128,-54,56,-116,-201,165,-352,186,-10,54,71,105,9,3372,1827,513
-258,273,352,132,-49,-98,-130,-156,196,-51,-101,-201,62,51,145,9,3372,1827,513
-355,297,280,144,-39,-109,2104,-1167,-802,-84,-119,-185,62,36,173,9,3372,1827,513
-355,297,280,154,-38,-113,2104,-1167,-802,-97,-120,-161,58,21,201,9,3372,1827,513
715,110,-366,164,-56,-88,119,-10,-89,-115,-66,-118,151,128,116,9,3372,1827,513
698,170,-545,165,-69,-63,37,-9,-126,-135,-32,-117,166,140,108,9,3372,1827,513
624,213,-688,162,-83,-36,-71,-22,-148,-164,-11,-128,168,145,98,9,3372,1827,513
532,233,-778,152,-94,-8,-165,-39,-120,-205,-2,-140,165,143,99,9,3372,1827,513
401,246,-850,120,-105,36,-265,-21,137,-288,-1,-164,132,129,165,9,3372,1827,513
360,260,-848,116,-108,55,-218,59,297,-337,-12,-175,107,121,218,9,3372,1827,513
318,288,-812,131,-108,79,-88,199,316,-400,-40,-172,81,108,271,9,3372,1827,513
267,319,-751,165,-106,115,-4,354,257,-475,-81,-149,52,98,313,9,3372,1827,513
234,295,-611,245,-100,215,6,491,176,-634,-160,-88,-19,93,327,9,3372,1827,513
286,256,-536,259,-95,260,-21,398,139,-688,-180,-79,-45,101,300,9,3372,1827,513
391,220,-447,242,-91,292,-39,255,109,-704,-185,-83,-61,113,258,9,3372,1827,513
507,187,-320,196,-86,308,-54,134,101,-667,-162,-108,-70,123,202,9,3372,1827,513
589,157,-169,134,-80,312,-50,57,88,-592,-122,-139,-80,124,146,9,3411,1847,528
